"","ID","X","Date","Block","Treatment","Genus","Species","Common.Name","Height..m.","Notes","Point_ID","Longitude","Latitude","Altitude","Easting","Northing","PDOP","HDOP"
"72","164",164,"10/16/2016",5,"HD","Prunus","serotina","black cherry","1.25",NA,121,-93.6646906,42.03478677,273.259,444981.768,4653852.263,4,1.9
"73","165",165,"10/16/2016",5,"HD",NA,NA,NA,NA,"not a tree",122,-93.66469537,42.03477931,272.713,444981.367,4653851.438,4.6,2.3
"74","166",166,"10/16/2016",5,"HD","Prunus","serotina","black cherry","0.68",NA,123,-93.66470248,42.03478542,272.647,444980.783,4653852.121,5,2.7
"75","167",167,"10/16/2016",5,"HD","Acer","saccharinum","silver maple","1.33",NA,124,-93.66470221,42.03478015,272.86,444980.801,4653851.536,5.1,2.7
"76","168",168,"10/16/2016",5,"HD","Prunus","serotina","black cherry","1.03",NA,125,-93.66469144,42.03477696,272.481,444981.689,4653851.175,4.1,2
"77","169",169,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.05",NA,126,-93.66467665,42.03477985,272.213,444982.917,4653851.486,4.1,2
"78","17",17,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.68",NA,212,-93.66506399,42.03486907,271.051,444950.932,4653861.641,4.7,2.6
"79","170",170,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.87",NA,127,-93.66468874,42.03475774,272.118,444981.896,4653849.039,5.4,2.8
"80","172",172,"10/16/2016",5,"LD","Ulmus","americana","american elm","1.54","find edge vs. slip.",128,-93.66468496,42.03461615,272.936,444982.087,4653833.316,4.2,2.1
"81","173",173,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.5",NA,129,-93.6646574,42.03464075,272.817,444984.389,4653836.029,4.6,2.5
"82","174",174,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.6",NA,130,-93.66466306,42.03465828,272.694,444983.936,4653837.979,5.6,2.5
"83","175",175,"10/16/2016",5,"LD","Ulmus","pumila","siberian elm","1.01",NA,131,-93.66467951,42.03466227,273.656,444982.579,4653838.433,5.6,2.8
"84","176",176,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.04",NA,132,-93.66467145,42.03466798,273.23,444983.25,4653839.061,4.2,2.1
"85","177",177,"10/16/2016",5,"HD","Acer","saccharinum","silver maple","1.11",NA,133,-93.664661,42.03471097,274.515,444984.152,4653843.828,2.7,1.7
"86","178",178,"10/16/2016",5,"HD","unknown","unknown","unknown","1.25","serviceberry?",134,-93.66466331,42.03472243,274.011,444983.971,4653845.102,3.2,1.9
"87","179",179,"10/16/2016",5,"HD","Prunus","serotina","black cherry","1.39","145",135,-93.66466926,42.03472754,273.92,444983.483,4653845.673,4.4,2.2
"88","18",18,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.69",NA,213,-93.66506105,42.03486951,271.272,444951.176,4653861.688,4.7,2.6
"89","180",180,"10/16/2016",5,"HD","Acer","saccharinum","silver maple","1.21",NA,136,-93.66466383,42.03473829,273.475,444983.942,4653846.863,2.4,1.4
"90","181",181,"10/16/2016",5,"LD/HD","Vitus","riparia","grape vine","-",NA,137,-93.66465845,42.0347596,273.214,444984.405,4653849.225,2.7,1.7
"91","182",182,"10/16/2016",5,"LD/HD","Cornus","drummondii","roughleaf dogwood","1.11",NA,138,-93.66465387,42.03476363,273.046,444984.788,4653849.67,4.6,2.7
"92","183",183,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.42",NA,139,-93.66465671,42.03476841,273.212,444984.557,4653850.203,2.2,1.2
"93","184",184,"10/16/2016",5,"LD","Prunus","serotina","black cherry","1.37",NA,140,-93.66467167,42.03479162,272.764,444983.339,4653852.79,2.2,1.2
"94","185",185,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.81",NA,141,-93.66466505,42.03479875,273.319,444983.893,4653853.577,3.2,2.1
"95","186",186,"10/16/2016",5,"HD","Acer","saccharinum","silver maple","0.71",NA,142,-93.66462289,42.03474784,274.106,444987.339,4653847.898,2.3,1.2
"96","187",187,"10/16/2016",5,"HD","Acer","saccharinum","silver maple","0.69",NA,143,-93.66461153,42.03472517,274.679,444988.259,4653845.373,3.4,1.8
"97","188",188,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.02",NA,144,-93.66461745,42.03471906,274.535,444987.764,4653844.699,2.2,1.1
"98","189",189,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.04",NA,145,-93.66462421,42.03471972,274.278,444987.205,4653844.777,2.2,1.1
"99","19",19,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.9",NA,214,-93.66506401,42.03487494,271.355,444950.936,4653862.293,4.7,2.6
"100","19",19,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.9",NA,567,-93.66402785,42.03463387,273.031,445036.494,4653834.861,2.5,1.3
"101","190",190,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.88",NA,146,-93.66464346,42.03469929,273.903,444985.594,4653842.519,7.4,3.3
"102","191",191,"10/16/2016",5,"LD","Fraxinus","pennsylvanica","green ash","1.23",NA,147,-93.66464753,42.03469107,274.088,444985.251,4653841.61,2.1,1.1
"103","192",192,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",NA,148,-93.6646437,42.03468401,274.098,444985.561,4653840.824,2.1,1.1
"104","193",193,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.22","m/p",150,-93.66464037,42.03466686,274.654,444985.822,4653838.917,2,1.1
"105","194",194,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.57",NA,149,-93.66464306,42.03467621,273.846,444985.608,4653839.957,2.4,1.3
"106","195",195,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.06",NA,151,-93.6646343,42.03460665,274.568,444986.273,4653832.228,8.8,4.1
"107","196",196,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.55",NA,152,-93.66462229,42.03464428,273.722,444987.299,4653836.398,2.9,1.8
"108","197",197,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.68",NA,153,-93.66457126,42.03462965,273.965,444991.511,4653834.742,2.5,1.3
"109","198",198,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.33",NA,154,-93.66456243,42.03463807,273.92,444992.248,4653835.671,2.5,1.3
"110","199",199,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.07",NA,155,-93.6645737,42.03465935,273.814,444991.334,4653838.041,3,1.4
"111","2",2,"10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.55",NA,197,-93.6652017,42.03490547,271.295,444939.565,4653865.772,4.2,2.1
"112","20",20,"10/8/2016",4,"LD","Prunus","serotina","black cherry","0.56",NA,215,-93.66509027,42.03487323,270.756,444948.76,4653862.12,3.5,2.6
"113","200",200,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.6",NA,156,-93.66456568,42.03469112,274.577,444992.025,4653841.563,3,1.4
"114","201",201,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.8",NA,157,-93.66458098,42.03470311,273.906,444990.769,4653842.904,2.2,1.4
"115","202",202,"10/16/2016",5,"LD/HD","Fraxinus","pennsylvanica","green ash","0.6",NA,158,-93.66457864,42.03470718,274.243,444990.967,4653843.355,2.6,1.4
"116","203",203,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.76",NA,159,-93.66455864,42.03470326,274.492,444992.618,4653842.907,2,1.1
"117","204",204,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.77",NA,160,-93.66458183,42.03472404,274.716,444990.716,4653845.228,2.2,1.2
"118","205",205,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.77",NA,161,-93.66459962,42.03473833,274.229,444989.257,4653846.827,2.4,1.2
"119","206",206,"10/16/2016",5,"LD","Morus","alba","white mulberry","0.73","deep lobes ",162,-93.66458795,42.03474817,273.923,444990.231,4653847.911,2.7,1.4
"120","207",207,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.82",NA,163,-93.66457668,42.0347479,273.91,444991.164,4653847.874,2.4,1.2
"121","208",208,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.78",NA,164,-93.66458054,42.03475361,274.041,444990.849,4653848.511,3.1,1.8
"122","209",209,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.67",NA,165,-93.66458797,42.03476454,273.984,444990.244,4653849.729,2.5,1.2
"123","21",21,"10/8/2016",4,"HD","Prunus","serotina","black cherry","0.84","probs in HD",216,-93.66506279,42.03485204,272.471,444951.017,4653859.75,3.5,2.6
"124","210",210,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.74",NA,166,-93.66457903,42.03476998,274.143,444990.988,4653850.327,5,2.7
"125","211",211,"10/16/2016",5,"LD","Vitus","riparia","grape vine","-","no leaves - dead leaves",167,-93.66460044,42.03479153,274.091,444989.234,4653852.734,2.5,1.2
"126","212",212,"10/16/2016",5,"LD","Vitus","riparia","grape vine","-","no leaves",168,-93.66462751,42.0347895,274.204,444986.992,4653852.525,2.6,1.3
"127","213",213,"10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.62",NA,169,-93.66463225,42.03478741,274.236,444986.598,4653852.297,2.6,1.3
"128","214",214,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.23",NA,170,-93.66459766,42.0348123,273.719,444989.482,4653855.038,2.9,1.3
"129","215",215,"10/16/2016",5,"LD","Vitus","riparia","grape vine","-","no leaves ",171,-93.66458939,42.03481655,273.74,444990.171,4653855.505,4.6,1.7
"130","216",216,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.06",NA,173,-93.66458273,42.03484352,273.622,444990.745,4653858.495,3.8,1.7
"131","217",217,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","1.08",NA,172,-93.6646039,42.03483855,273.564,444988.989,4653857.956,6.7,3.2
"132","218",218,"10/16/2016",5,"LD","Fraxinus","pennsylvanica","green ash","0.93",NA,174,-93.66458288,42.03483992,273.63,444990.73,4653858.095,3.8,1.7
"133","22",22,"10/8/2016",4,"HD","Vitus","riparia","grape vine","-","grape vine",217,-93.66508235,42.03480181,272.001,444949.354,4653854.185,4.6,2.6
"134","220",220,"10/16/2016",5,"LD","Vitus","riparia","grape vine","-",NA,175,-93.66458116,42.03484662,273.523,444990.878,4653858.838,2.7,1.3
"135","221",221,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.58",NA,176,-93.66452615,42.03484294,273.772,444995.428,4653858.394,2.7,1.3
"136","222",222,"10/16/2016",5,"LD","Morus","alba","white mulberry","1.81","no leaves/dead",177,-93.66453625,42.03483194,273.626,444994.583,4653857.179,2.7,1.3
"137","223",223,"10/16/2016",5,"LD","Morus","alba","white mulberry","0.76","no leaves/dead",178,-93.66453343,42.03483169,273.323,444994.816,4653857.15,2.7,1.3
"138","224",224,"10/16/2016",5,"LD","Morus","alba","white mulberry","1.34","no leaves/dead, on strip",179,-93.66453023,42.03482964,273.749,444995.079,4653856.92,3.9,1.7
"139","225",225,"10/16/2016",5,"LD","Platanus","occidentalis","sycamore","2.62","on strip",180,-93.66451669,42.03484304,273.548,444996.211,4653858.399,141.3,99.9
"140","226",226,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","2.03",NA,181,-93.66451761,42.03485008,273.254,444996.141,4653859.181,4.5,1.7
"141","227",227,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","1.29",NA,182,-93.66451007,42.03485699,273.73,444996.771,4653859.943,4.6,1.6
"142","228",228,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.75",NA,183,-93.6645189,42.03486008,273.877,444996.043,4653860.293,2.7,1.4
"143","229",229,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.99",NA,184,-93.66455393,42.03482473,273.193,444993.113,4653856.39,4.7,1.6
"144","23",23,"10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.5",NA,218,-93.66513454,42.03473983,272.537,444944.981,4653847.337,3.4,2.6
"145","230",230,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.8",NA,185,-93.66453839,42.03478168,274.006,444994.362,4653851.601,2.6,1.4
"146","231",231,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.72",NA,186,-93.66453335,42.03478177,273.854,444994.779,4653851.607,2.6,1.4
"147","232",232,"10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.5","droopier leaves, fuzzy stem, op. stringy ",187,-93.66452227,42.03479828,274.066,444995.71,4653853.433,2.6,1.4
"148","233",233,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.96","leaves up a little, red midvein, stringy",188,-93.66452086,42.03478359,273.733,444995.815,4653851.801,4.8,1.6
"149","234",234,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.8",NA,189,-93.66451407,42.03477303,273.792,444996.368,4653850.624,2.5,1.4
"150","235",235,"10/16/2016",5,"LD","unknown","unknown","unknown","0.7",NA,190,-93.66452074,42.03476556,273.401,444995.81,4653849.799,4.7,1.6
"151","236",236,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.8",NA,191,-93.66453994,42.03474073,274.251,444994.199,4653847.054,2.5,1.4
"152","237",237,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.43",NA,192,-93.66453436,42.03472621,273.823,444994.648,4653845.439,4.6,1.6
"153","238",238,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.75","stems very red",254,-93.66453302,42.03472733,274.617,444994.76,4653845.562,4.1,1.7
"154","239",239,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.67",NA,255,-93.6645341,42.03471341,274.026,444994.659,4653844.017,35.8,13.6
"155","24",24,"10/8/2016",4,"LD","Fraxinus","pennsylvanica","green ash","0.7","strip - right outside",219,-93.66512713,42.03468139,272.673,444945.543,4653840.844,3.4,2.6
"156","240",240,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.34",NA,256,-93.66451149,42.03471883,273.774,444996.535,4653844.605,4,1.7
"157","241",241,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.3",NA,257,-93.66454437,42.03469485,274.141,444993.792,4653841.963,4,1.7
"158","242",242,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.59",NA,258,-93.66453499,42.03467523,273.989,444994.552,4653839.779,4.6,1.9
"159","243",243,"10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.87",NA,259,-93.6645309,42.03466011,274.015,444994.877,4653838.098,4.6,1.9
"160","244",244,"10/16/2016",5,"LD","Pyrus","calleryana","callery pear","1.01",NA,260,-93.66452203,42.03465931,273.654,444995.611,4653838.003,4.5,1.9
"161","245",245,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.01","same as 233",261,-93.6645075,42.03466296,273.57,444996.817,4653838.398,4.5,1.9
"162","246",246,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.55",NA,262,-93.6645087,42.03466823,273.785,444996.722,4653838.985,6.7,3.1
"163","247",247,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.88",NA,263,-93.66450239,42.0346262,274.136,444997.208,4653834.315,4.8,2.5
"164","248",248,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.83",NA,264,-93.66449677,42.03463684,273.753,444997.682,4653835.492,4.5,2
"165","249",249,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.52",NA,265,-93.6644869,42.03464154,273.713,444998.503,4653836.008,4.5,2
"166","25",25,"10/8/2016",4,"LD","Cornus","drummondii","roughleaf dogwood","0.69","edge - same as 8",220,-93.66508937,42.03462269,273.022,444948.619,4653834.302,7.6,4.3
"167","250",250,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.78",NA,266,-93.66447438,42.03463197,273.711,444999.531,4653834.936,25.3,9
"168","251",251,"10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.03",NA,267,-93.6644634,42.03462691,274.262,445000.435,4653834.368,5.1,2.1
