"","ID","Date","Block","Treatment","Genus","Species","Common.Name","Height..m.","Notes"
"87","87","10/12/2016",2,"HD","Acer","saccharinum","silver maple","1.82",""
"88","88","10/12/2016",2,"LD","Prunus","serotina","black cherry","1.16",""
"89","89","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.76","lots of herb. Deer"
"90","90","10/12/2016",2,"LD","Prunus","serotina","black cherry","0.86","edge"
"91","91","10/12/2016",2,"LD","Prunus","serotina","black cherry","0.71","edge"
"92","92","10/12/2016",2,"LD","Prunus","serotina","black cherry","0.5","edge"
"93","93","10/13/2016",2,"HD","Acer","negundo","boxelder","0.53",""
"94","94","10/13/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.66",""
"95","95","10/13/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.5",""
"96","96","10/13/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.5",""
"97","97","10/13/2016",2,"LD","Acer","saccharinum","silver maple","0.77",""
"98","98","10/13/2016",2,"LD","Acer","saccharinum","silver maple","0.53",""
"99","99","10/13/2016",1,"LD","Acer","saccharinum","silver maple","1.02",""
"100","100","10/13/2016",1,"LD","Acer","negundo","boxelder","0.97","near strip/not within 15cm"
"101","101","10/13/2016",1,"HD","Acer","negundo","boxelder","0.98","right next to burrown, next to cover plot"
"102","102","10/13/2016",1,"HD","Acer","negundo","boxelder","0.81","next to cover plot"
"103","103","10/13/2016",1,"HD","Vitus","riparia","grape vine","-",""
"104","104","10/13/2016",1,"HD","Acer","negundo","boxelder","0.87","cover plot"
"105","105","10/13/2016",1,"HD","Acer","saccharinum","silver maple","0.5",""
"106","106","10/16/2016",1,"HD","","","?","0.73","one elaf - rough, not lobed, buds lobed, small brown"
"107","107","10/16/2016",1,"HD","Fraxinus","pennsylvanica","green ash","0.59",""
"108","108","10/16/2016",1,"HD","Vitus","riparia","grape vine","-","pretty dead"
"109","109","10/16/2016",1,"HD","Acer","negundo","boxelder","0.58",""
"110","110","10/16/2016",1,"LD","","","siberian elm?","0.52","leaves not glaborous"
"111","111","10/16/2016",1,"LD/HD","Acer","saccharinum","silver maple","0.56",""
"112","112","10/16/2016",1,"HD","Vitus","riparia","grape vine","-","dead"
"113","113","10/16/2016",1,"HD","Acer","negundo","boxelder","0.7",""
"114","114","10/16/2016",1,"LD","Acer","negundo","boxelder","1.13","on strip "
"115","115","10/16/2016",1,"LD","Fraxinus","pennsylvanica","green ash","0.74",""
"116","116","10/16/2016",1,"LD","Acer","negundo","boxelder","0.54",""
"117","117","10/16/2016",1,"LD","Acer","negundo","boxelder","0.6",""
"118","118","10/16/2016",1,"LD","Vitus","riparia","grape vine","-","dead"
"119","119","10/16/2016",1,"LD","Acer","negundo","boxelder","0.56",""
"120","120","10/16/2016",1,"LD","Vitus","riparia","grape vine","-",""
"121","121","10/16/2016",1,"LD","Acer","negundo","boxelder","0.55",""
"122","122","10/16/2016",1,"LD","Acer","negundo","boxelder","0.59",""
"123","123","10/16/2016",1,"LD","Acer","negundo","boxelder","0.64","little leaves, stems too red?"
"124","124","10/16/2016",1,"LD","Acer","negundo","boxelder","0.56",""
"125","125","10/16/2016",5,"LD","","","","0.54",""
"126","126","10/16/2016",5,"LD","Platanus","occidentalis","sycamore","0.67","on a strip"
"127","127","10/16/2016",5,"LD","","","cherry family","0.78",""
"128","128","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.77",""
"129","129","10/16/2016",5,"LD","Ulmus","pumila","siberian elm","","not high enough"
"130","130","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.56",""
"131","131","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.62",""
"132","132","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.26",""
"133","133","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.52",""
"134","134","10/16/2016",5,"LD","Ulmus","pumila","siberian elm","1.06","? Simple and compound"
"135","135","10/16/2016",5,"LD","","","serviceberry?","0.69",""
"136","136","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.59",""
"137","137","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.8",""
"138","138","10/16/2016",5,"LD","Prunus","serotina","black cherry","0.68",""
"139","139","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",""
"140","140","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.71",""
"141","141","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.85",""
"142","142","10/16/2016",5,"LD","Ulmus","pumila","siberian elm","0.99","-"
"143","143","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.5",""
"144","144","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.66",""
"145","145","10/16/2016",5,"LD","","","cherry family","0.59",""
"146","146","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.8",""
"147","147","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",""
"148","148","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.58",""
"149","149","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.8",""
"150","150","10/16/2016",5,"LD","","","","","too short "
"151","151","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.2",""
"152","152","10/16/2016",5,"LD","Acer","negundo","boxelder","0.94","red waxy stems"
"153","153","10/16/2016",5,"LD/HD","Fraxinus","pennsylvanica","green ash","1.18",""
"154","154","10/16/2016",5,"LD/HD","Acer","negundo","boxelder","1.17",""
"155","155","10/16/2016",5,"","","","","",""
"156","156","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.85",""
"157","157","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.92","deep lboes"
"158","158","10/16/2016",5,"LD/HD","","","","69","simple, opposite"
"159","159","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.824",""
"160","160","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.685",""
"161","161","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.78",""
"162","162","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.08",""
"163","163","10/16/2016",5,"HD","Prunus","serotina","black cherry","1.39",""
"164","164","10/16/2016",5,"HD","Prunus","serotina","black cherry","1.25",""
"165","165","10/16/2016",5,"","","","","","not a tree"
"166","166","10/16/2016",5,"HD","Prunus","serotina","black cherry","0.68",""
"167","167","10/16/2016",5,"HD","Acer","saccharinum","silver maple","1.33",""
"168","168","10/16/2016",5,"HD","Prunus","serotina","black cherry","1.03",""
"169","169","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.05",""
"170","170","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.87",""
"171","171","10/16/2016",5,"LD","Platanus","occidentalis","sycamore","1.46",""
"172","172","10/16/2016",5,"LD","Ulmus","americana","american elm","1.54","find edge vs. slip."
"173","173","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.5",""
"174","174","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.6",""
"175","175","10/16/2016",5,"LD","Ulmus","pumila","siberian elm","1.01",""
"176","176","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.04",""
"177","177","10/16/2016",5,"HD","Acer","saccharinum","silver maple","1.11",""
"178","178","10/16/2016",5,"HD","","","serviceberry?","1.25","??"
"179","179","10/16/2016",5,"HD","","","black cherry fam.","1.39","145"
"180","180","10/16/2016",5,"HD","Acer","saccharinum","silver maple","1.21",""
"181","181","10/16/2016",5,"LD/HD","Vitus","riparia","grape vine","-",""
"182","182","10/16/2016",5,"LD/HD","Cornus","drummondii","roughleaf dogwood","1.11",""
"183","183","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.42",""
"184","184","10/16/2016",5,"LD","Prunus","serotina","black cherry","1.37",""
"185","185","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.81",""
"186","186","10/16/2016",5,"HD","Acer","saccharinum","silver maple","0.71",""
"187","187","10/16/2016",5,"HD","Acer","saccharinum","silver maple","0.69",""
"188","188","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.02",""
"189","189","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","1.04",""
"190","190","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.88",""
"191","191","10/16/2016",5,"LD","Fraxinus","pennsylvanica","green ash","1.23",""
"192","192","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",""
"193","193","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.22","m/p"
"194","194","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.57",""
"195","195","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.06",""
"196","196","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.55",""
"197","197","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.68",""
"198","198","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.33",""
"199","199","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.07",""
"200","200","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.6",""
"201","201","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.8",""
"202","202","10/16/2016",5,"LD/HD","Fraxinus","pennsylvanica","green ash","0.6",""
"203","203","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.76",""
"204","204","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.77",""
"205","205","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.77",""
"206","206","10/16/2016",5,"LD","Morus","alba","white mulberry","0.73","deep lobes "
"207","207","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.82",""
"208","208","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.78",""
"209","209","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.67",""
"210","210","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.74",""
"211","211","10/16/2016",5,"LD","Vitus","riparia","grape vine","-","no leaves - dead leaves"
"212","212","10/16/2016",5,"LD","Vitus","riparia","grape vine","-","no leaves"
"213","213","10/16/2016",5,"LD/HD","Acer","saccharinum","silver maple","0.62",""
"214","214","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.23",""
"215","215","10/16/2016",5,"LD","Vitus","riparia","grape vine","-","no leaves "
"216","216","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.06",""
"217","217","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","1.08",""
"218","218","10/16/2016",5,"LD","Fraxinus","pennsylvanica","green ash","0.93",""
"219","219","10/16/2016",5,"LD","Vitus","riparia","grape vine","-",""
"220","220","10/16/2016",5,"LD","Vitus","riparia","grape vine","-",""
"221","221","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.58",""
"222","222","10/16/2016",5,"LD","Morus","alba","white mulberry","21.81","no leaves/dead"
"223","223","10/16/2016",5,"LD","Morus","alba","white mulberry","0.76","no leaves/dead"
"224","224","10/16/2016",5,"LD","Morus","alba","white mulberry","1.34","no leaves/dead, on strip"
"225","225","10/16/2016",5,"LD","Platanus","occidentalis","sycamore","2.62","on strip"
"226","226","10/16/2016",5,"LD","Acer","saccharinum","silver maple","2.03",""
"227","227","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","1.29",""
"228","228","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.75",""
"229","229","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.99",""
"230","230","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.8",""
"231","231","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.72",""
"232","232","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.5","droopier leaves, fuzzy stem, op. stringy "
"233","233","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.96","leaves up a little, red midvein, stringy"
"234","234","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.8",""
"235","235","10/16/2016",5,"LD","","","","0.7",""
"236","236","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.8",""
"237","237","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.43",""
"238","238","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.75","stems very red"
"239","239","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.67",""
"240","240","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.34",""
"241","241","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.3",""
"242","242","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","1.59",""
"243","243","10/16/2016",5,"LD","Acer","saccharinum","silver maple ","0.87",""
"244","244","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","1.01",""
"245","245","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.01","same as 233"
"246","246","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.55",""
"247","247","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.88",""
"248","248","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.83",""
"249","249","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.52",""
"250","250","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.78",""
"251","251","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.03",""
"252","252","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.82","edge"
"253","253","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.51","on strip"
"254","254","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.52","on strip "
"255","255","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.19",""
"256","256","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.52",""
"257","257","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.66",""
"258","258","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.93","on strip"
"259","259","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.42","on strip"
"260","260","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.4","on strip"
"261","261","10/16/2016",5,"LD","Pyrus","calleryana","callery pear","0.73","same as 233"
"262","262","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.62","edge"
"263","263","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.8",""
"264","264","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.11","on strip"
"265","265","10/16/2016",5,"LD","Platanus","occidentalis","sycamore","1.4",""
"266","266","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.86",""
"267","267","10/16/2016",5,"LD","","","roughleaf dogwood?","1.37","same as 232"
"268","268","10/16/2016",5,"LD","Acer","negundo","boxelder","0.72",""
"269","269","10/16/2016",5,"LD","","","","0.66","like Bc, buds small, black"
"270","270","10/16/2016",5,"LD","Platanus","occidentalis","sycamore","1.14",""
"271","271","10/16/2016",5,"LD","Ulmus","pumila","siberian elm","0.77",""
"272","272","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.7",""
"273","273","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.71","mul?"
"274","274","10/16/2016",5,"LD","Acer","saccharinum","silver maple","1.18",""
"275","275","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.77","herb."
"276","276","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.92","herb."
"277","277","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.45","herb."
"278","278","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.83",""
"279","279","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","1.25",""
"280","280","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.6",""
"281","281","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.65",""
"282","282","10/16/2016",5,"LD","Morus","alba","white mulberry","0.68","same as 222-224, rough leaves lobed/non lobed"
"283","283","10/16/2016",5,"LD","Prunus","serotina","black cherry","0.53","no orange hairs"
"284","284","10/16/2016",5,"LD","Morus","alba","white mulberry","0.92","no leaves"
"285","285","10/16/2016",5,"LD","Morus","alba","white mulberry","2.5",""
"286","286","10/16/2016",5,"LD","Morus","alba","white mulberry","0.97","near strip"
"287","287","10/16/2016",5,"LD","Platanus","occidentalis","sycamore","1.06","strip"
"288","288","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.56","strip"
"289","289","10/16/2016",5,"LD","Cornus","drummondii","roughleaf dogwood","0.833",""
"290","290","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.62",""
"291","291","10/16/2016",5,"LD","Acer","saccharinum","silver maple","0.74",""
"292","292","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.5",""
"293","293","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.5",""
"294","294","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.62",""
"295","295","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.51",""
"296","296","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.53",""
"297","297","10/19/2016",6,"LD","","","","0.62","tree??? Rough leaves"
"298","298","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.87",""
"299","299","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.54",""
"300","300","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","1.72",""
"301","301","10/19/2016",6,"LD","Ulmus","pumila","siberian elm","0.82",""
"302","302","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.76","on strip"
"303","303","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.65",""
"304","304","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.68","on strip"
"305","305","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.74",""
"306","306","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.98","on strip "
"307","307","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.69",""
"308","308","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.9",""
"309","309","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.56",""
"310","310","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.67",""
"311","311","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.62",""
"312","312","10/19/2016",6,"LD","Platanus","occidentalis","sycamore","0.61",""
"313","313","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.51",""
"314","314","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.71",""
"315","315","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.71",""
"316","316","10/19/2016",6,"LD","Acer","saccharinum","silver maple","1.42","on strip"
"317","317","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.72",""
"318","318","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.77",""
"319","319","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.7",""
"320","320","10/19/2016",6,"LD/HD","Cornus","drummondii","roughleaf dogwood","1.26",""
"321","321","10/19/2016",6,"LD/HD","Cornus","drummondii","roughleaf dogwood","0.7",""
"322","322","10/19/2016",6,"LD/HD","Vitus","riparia","grape vine","-",""
"323","323","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.98",""
"324","324","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.76",""
"325","325","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.58",""
"326","326","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.65","on strip"
"327","327","10/19/2016",6,"LD","Acer","saccharinum","silver maple","1.33",""
"328","328","10/19/2016",6,"LD","Acer","saccharinum","silver maple","2.33","on strip"
"329","329","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.87",""
"330","330","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.11",""
"331","331","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","2.23",""
"332","332","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.9",""
"333","333","10/19/2016",6,"LD","","","","0.61","tree?? Same as 297"
"334","334","10/19/2016",6,"LD/HD","Cornus","drummondii","roughleaf dogwood","0.94",""
"335","335","10/19/2016",6,"HD","Platanus","occidentalis","sycamore","0.52",""
"336","336","10/19/2016",6,"LD/HD","Fraxinus","pennsylvanica","green ash","0.98",""
"337","337","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.52",""
"338","338","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","0.72",""
"339","339","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","0.63",""
